Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
38664,4/28/16,12:35:45 AM,0,0,0,0.07,5.82E-01,4.88E-02,2.43E-02,1,ACTIVE
38665,4/28/16,12:36:00 AM,0,94,0,0.47,2.83E+00,4.27E-01,1.51E-01,1,ACTIVE
38666,4/28/16,12:36:15 AM,0,97,0,0.43,2.24E+00,2.49E-01,1.38E-01,1,ACTIVE
38667,4/28/16,12:36:30 AM,0,30,0,0.43,2.24E+00,4.68E-01,1.38E-01,1,ACTIVE
38668,4/28/16,12:36:45 AM,0,50,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
38669,4/28/16,12:37:00 AM,0,91,0,0.43,2.24E+00,4.68E-01,1.38E-01,1,ACTIVE
38670,4/28/16,12:37:15 AM,0,29,0,0.22,1.16E+00,2.34E-01,6.89E-02,1,ACTIVE
38671,4/28/16,12:37:30 AM,0,0,0,0.22,1.16E+00,9.76E-02,6.89E-02,1,ACTIVE
38672,4/28/16,12:37:45 AM,0,170,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38673,4/28/16,12:38:00 AM,0,201,0,0.07,5.82E-01,4.88E-02,2.43E-02,1,ACTIVE
38674,4/28/16,12:38:15 AM,0,134,0,0.47,2.83E+00,4.27E-01,1.51E-01,1,ACTIVE
38675,4/28/16,12:38:30 AM,0,101,0,0.26,1.54E+00,2.16E-01,8.55E-02,1,ACTIVE
38676,4/28/16,12:38:45 AM,0,88,0,2.24,1.31E+01,1.71E+00,7.23E-01,1,ACTIVE
38677,4/28/16,12:39:00 AM,0,125,0,1.19,7.42E+00,8.89E-01,3.87E-01,1,ACTIVE
38678,4/28/16,12:39:15 AM,0,279,0,1.78,1.02E+01,1.49E+00,5.72E-01,1,ACTIVE
38679,4/28/16,12:39:30 AM,0,67,0,0.65,3.42E+00,7.02E-01,2.07E-01,1,ACTIVE
38680,4/28/16,12:39:45 AM,0,94,0,0.68,4.00E+00,4.60E-01,2.18E-01,1,ACTIVE
38681,4/28/16,12:40:00 AM,0,245,0,1.66,1.02E+01,1.30E+00,5.38E-01,1,ACTIVE
38682,4/28/16,12:40:15 AM,0,208,0,0.68,4.00E+00,6.60E-01,2.18E-01,1,ACTIVE
38683,4/28/16,12:40:30 AM,0,467,0,0.43,2.33E+00,2.49E-01,1.38E-01,1,ACTIVE
38684,4/28/16,12:40:45 AM,0,339,0,0.89,5.17E+00,6.48E-01,2.86E-01,1,ACTIVE
38685,4/28/16,12:41:00 AM,0,270,0,0.89,5.17E+00,9.05E-01,2.86E-01,1,ACTIVE
38686,4/28/16,12:41:15 AM,0,154,0,1.11,7.50E+00,8.89E-01,3.64E-01,1,ACTIVE
38687,4/28/16,12:41:30 AM,0,514,0,1.14,6.83E+00,8.64E-01,3.69E-01,1,ACTIVE
38688,4/28/16,12:41:45 AM,0,170,0,0.22,1.16E+00,9.76E-02,6.89E-02,1,ACTIVE
38689,4/28/16,12:42:00 AM,0,208,0,0.73,4.58E+00,6.36E-01,2.36E-01,1,ACTIVE
38690,4/28/16,12:42:15 AM,0,215,0,0.43,2.33E+00,4.68E-01,1.38E-01,1,ACTIVE
38691,4/28/16,12:42:30 AM,0,261,0,1.23,2.24E+00,3.98E+00,5.95E-01,1,ACTIVE
38692,4/28/16,12:42:45 AM,0,318,0,9.79,2.12E+00,0.00E+00,8.87E-01,1,ACTIVE
38693,4/28/16,12:43:00 AM,0,411,0,19.57,4.24E+00,2.82E+00,1.77E+00,1,ACTIVE
38694,4/28/16,12:43:15 AM,0,201,0,0,5.21E+00,7.66E+00,5.13E+00,1,ACTIVE
38695,4/28/16,12:43:30 AM,0,498,0,0,7.31E+00,1.99E+01,5.22E+00,1,ACTIVE
38696,4/28/16,12:43:45 AM,0,350,0,0,1.25E+00,3.98E+00,0.00E+00,1,ACTIVE
38697,4/28/16,12:44:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38698,4/28/16,12:44:15 AM,0,270,0,0,6.27E-01,0.00E+00,0.00E+00,1,ACTIVE
38699,4/28/16,12:44:30 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38700,4/28/16,12:44:45 AM,0,222,0,0,6.27E-01,0.00E+00,0.00E+00,1,ACTIVE
38701,4/28/16,12:45:00 AM,0,46,0,0,1.54E+00,0.00E+00,0.00E+00,1,ACTIVE
38702,4/28/16,12:45:15 AM,0,279,0,0,3.09E+00,1.24E+00,1.32E+00,1,ACTIVE
38703,4/28/16,12:45:30 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38704,4/28/16,12:45:45 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38705,4/28/16,12:46:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38706,4/28/16,12:46:15 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38707,4/28/16,12:46:30 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38708,4/28/16,12:46:45 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38709,4/28/16,12:47:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38710,4/28/16,12:47:15 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38711,4/28/16,12:47:30 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38712,4/28/16,12:47:45 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38713,4/28/16,12:48:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38714,4/28/16,12:48:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38715,4/28/16,12:48:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38716,4/28/16,12:48:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38717,4/28/16,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38718,4/28/16,12:49:15 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38719,4/28/16,12:49:30 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38720,4/28/16,12:49:45 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38721,4/28/16,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38722,4/28/16,12:50:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38723,4/28/16,12:50:30 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
38724,4/28/16,12:50:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38725,4/28/16,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38726,4/28/16,12:51:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38727,4/28/16,12:51:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38728,4/28/16,12:51:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38729,4/28/16,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38730,4/28/16,12:52:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38731,4/28/16,12:52:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38732,4/28/16,12:52:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38733,4/28/16,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38734,4/28/16,12:53:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38735,4/28/16,12:53:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38736,4/28/16,12:53:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38737,4/28/16,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38738,4/28/16,12:54:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38739,4/28/16,12:54:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38740,4/28/16,12:54:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38741,4/28/16,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38742,4/28/16,12:55:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38743,4/28/16,12:55:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38744,4/28/16,12:55:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38745,4/28/16,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38746,4/28/16,12:56:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38747,4/28/16,12:56:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38748,4/28/16,12:56:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38749,4/28/16,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38750,4/28/16,12:57:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38751,4/28/16,12:57:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38752,4/28/16,12:57:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38753,4/28/16,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38754,4/28/16,12:58:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38755,4/28/16,12:58:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38756,4/28/16,12:58:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38757,4/28/16,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38758,4/28/16,12:59:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38759,4/28/16,12:59:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38760,4/28/16,12:59:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38761,4/28/16,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38762,4/28/16,1:00:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38763,4/28/16,1:00:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38764,4/28/16,1:00:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38765,4/28/16,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38766,4/28/16,1:01:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38767,4/28/16,1:01:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38768,4/28/16,1:01:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38769,4/28/16,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38770,4/28/16,1:02:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38771,4/28/16,1:02:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38772,4/28/16,1:02:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38773,4/28/16,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38774,4/28/16,1:03:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38775,4/28/16,1:03:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38776,4/28/16,1:03:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38777,4/28/16,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38778,4/28/16,1:04:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38779,4/28/16,1:04:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38780,4/28/16,1:04:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38781,4/28/16,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38782,4/28/16,1:05:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38783,4/28/16,1:05:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38784,4/28/16,1:05:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38785,4/28/16,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38786,4/28/16,1:06:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38787,4/28/16,1:06:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38788,4/28/16,1:06:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38789,4/28/16,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38790,4/28/16,1:07:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38791,4/28/16,1:07:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38792,4/28/16,1:07:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38793,4/28/16,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38794,4/28/16,1:08:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38795,4/28/16,1:08:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38796,4/28/16,1:08:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38797,4/28/16,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38798,4/28/16,1:09:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38799,4/28/16,1:09:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38800,4/28/16,1:09:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38801,4/28/16,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38802,4/28/16,1:10:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38803,4/28/16,1:10:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38804,4/28/16,1:10:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38805,4/28/16,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38806,4/28/16,1:11:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38807,4/28/16,1:11:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38808,4/28/16,1:11:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38809,4/28/16,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38810,4/28/16,1:12:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38811,4/28/16,1:12:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38812,4/28/16,1:12:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38813,4/28/16,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38814,4/28/16,1:13:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38815,4/28/16,1:13:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38816,4/28/16,1:13:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38817,4/28/16,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38818,4/28/16,1:14:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38819,4/28/16,1:14:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38820,4/28/16,1:14:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38821,4/28/16,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38822,4/28/16,1:15:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38823,4/28/16,1:15:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38824,4/28/16,1:15:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38825,4/28/16,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38826,4/28/16,1:16:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38827,4/28/16,1:16:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38828,4/28/16,1:16:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38829,4/28/16,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38830,4/28/16,1:17:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38831,4/28/16,1:17:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38832,4/28/16,1:17:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38833,4/28/16,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38834,4/28/16,1:18:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38835,4/28/16,1:18:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38836,4/28/16,1:18:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38837,4/28/16,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38838,4/28/16,1:19:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38839,4/28/16,1:19:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38840,4/28/16,1:19:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38841,4/28/16,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38842,4/28/16,1:20:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38843,4/28/16,1:20:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38844,4/28/16,1:20:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38845,4/28/16,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38846,4/28/16,1:21:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38847,4/28/16,1:21:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38848,4/28/16,1:21:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38849,4/28/16,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38850,4/28/16,1:22:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38851,4/28/16,1:22:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38852,4/28/16,1:22:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38853,4/28/16,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38854,4/28/16,1:23:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38855,4/28/16,1:23:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38856,4/28/16,1:23:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38857,4/28/16,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38858,4/28/16,1:24:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38859,4/28/16,1:24:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38860,4/28/16,1:24:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38861,4/28/16,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38862,4/28/16,1:25:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38863,4/28/16,1:25:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38864,4/28/16,1:25:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38865,4/28/16,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38866,4/28/16,1:26:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38867,4/28/16,1:26:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38868,4/28/16,1:26:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38869,4/28/16,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38870,4/28/16,1:27:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38871,4/28/16,1:27:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38872,4/28/16,1:27:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38873,4/28/16,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38874,4/28/16,1:28:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38875,4/28/16,1:28:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38876,4/28/16,1:28:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38877,4/28/16,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38878,4/28/16,1:29:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38879,4/28/16,1:29:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38880,4/28/16,1:29:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38881,4/28/16,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38882,4/28/16,1:30:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38883,4/28/16,1:30:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38884,4/28/16,1:30:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38885,4/28/16,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38886,4/28/16,1:31:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38887,4/28/16,1:31:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38888,4/28/16,1:31:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38889,4/28/16,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38890,4/28/16,1:32:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38891,4/28/16,1:32:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38892,4/28/16,1:32:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38893,4/28/16,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38894,4/28/16,1:33:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38895,4/28/16,1:33:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38896,4/28/16,1:33:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38897,4/28/16,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38898,4/28/16,1:34:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38899,4/28/16,1:34:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38900,4/28/16,1:34:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38901,4/28/16,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38902,4/28/16,1:35:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38903,4/28/16,1:35:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38904,4/28/16,1:35:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38905,4/28/16,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38906,4/28/16,1:36:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38907,4/28/16,1:36:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38908,4/28/16,1:36:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38909,4/28/16,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38910,4/28/16,1:37:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38911,4/28/16,1:37:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38912,4/28/16,1:37:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38913,4/28/16,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38914,4/28/16,1:38:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38915,4/28/16,1:38:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38916,4/28/16,1:38:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
38917,4/28/16,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
